respondent_id,M_PLEC,M_WIEK,M_WYKSZT,M_ZAWOD,M_MATERIAL,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,B1_Władca,B1_Bohater,B1_Mędrzec,B1_Opiekun,B1_Kochanek,B1_Błazen,B1_Twórca,B1_Odkrywca,B1_Czarodziej,B1_Towarzysz,B1_Niewinny,B1_Buntownik,B2,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13
R0631,mężczyzna,15-39,średnie,pracownik umysłowy,powodzi mi się raczej dobrze,3,2,5,3,4,3,2,3,2,5,4,4,5,5,4,5,2,3,0,0,1,0,0,0,1,0,0,1,0,0,Twórca,B,B,B,B,B,B,B,B,B,B,A,B,Czarodziej
R0632,kobieta,60 i więcej,średnie,rencista/emeryt,powodzi mi się raczej dobrze,3,2,2,2,3,2,2,2,2,2,5,3,5,4,5,6,2,2,0,0,1,0,0,0,1,0,0,0,1,0,Mędrzec,B,B,B,B,B,A,B,B,B,B,B,B,Czarodziej
R0633,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się bardzo dobrze,5,1,1,1,3,3,3,1,1,1,4,6,7,4,4,4,4,2,1,0,0,1,0,0,0,0,0,0,1,0,Władca,B,B,B,B,B,A,B,B,A,B,B,B,Buntownik
R0634,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,4,1,1,1,1,1,1,1,1,1,4,4,7,4,4,4,4,4,1,0,0,1,0,0,0,0,0,1,0,0,Władca,B,A,B,A,B,A,A,A,A,A,B,A,Błazen
R0635,kobieta,15-39,wyższe,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",5,3,5,5,5,5,3,5,5,5,5,5,5,5,5,4,5,5,0,1,1,1,0,0,0,0,0,0,0,0,Bohater,A,A,B,B,A,B,B,B,B,B,A,B,Twórca
R0636,mężczyzna,60 i więcej,średnie,rencista/emeryt,"powodzi mi się przeciętnie, średnio",5,3,5,2,3,4,2,5,3,5,3,5,5,3,5,5,3,3,0,0,0,1,0,1,0,0,0,1,0,0,Opiekun,B,B,B,B,B,B,B,B,B,B,B,B,Buntownik
R0637,kobieta,60 i więcej,średnie,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",5,3,4,3,3,3,5,5,5,5,3,3,5,3,5,5,5,3,0,0,0,0,0,0,0,0,0,1,0,0,Towarzysz,B,B,A,B,B,B,B,B,B,B,B,B,Buntownik
R0638,mężczyzna,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,6,6,2,6,3,6,6,2,6,5,3,6,5,3,5,6,6,6,0,1,0,0,0,0,0,0,0,1,1,0,Bohater,B,A,A,B,B,B,A,A,B,B,A,A,Odkrywca
R0639,kobieta,40-59,wyższe,pracownik umysłowy,odmawiam udzielenia odpowiedzi,5,3,5,3,5,5,3,3,3,5,5,5,3,5,5,5,5,5,0,0,0,1,0,0,1,0,0,1,0,0,Opiekun,B,A,B,B,B,A,B,A,B,B,B,B,Mędrzec
R0640,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,5,3,3,3,2,1,1,2,3,2,5,5,3,6,3,3,1,2,1,0,1,0,0,1,0,0,0,0,0,0,Władca,A,A,A,A,A,A,A,A,A,A,A,A,Mędrzec
R0641,mężczyzna,60 i więcej,średnie,rencista/emeryt,powodzi mi się raczej dobrze,7,3,3,3,1,1,1,3,1,1,5,5,5,6,5,3,2,3,1,0,0,0,1,0,0,0,1,0,0,0,Czarodziej,A,A,A,A,A,A,A,A,A,A,A,A,Czarodziej
R0642,kobieta,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",student/uczeń,"powodzi mi się przeciętnie, średnio",6,6,6,5,1,1,1,1,2,3,1,1,1,5,7,7,3,2,0,1,0,1,0,0,1,0,0,0,0,0,Bohater,B,B,B,A,B,B,A,B,A,A,A,B,Twórca
R0643,kobieta,15-39,średnie,student/uczeń,powodzi mi się raczej dobrze,7,1,1,1,1,7,1,7,7,1,7,7,1,7,7,3,2,7,1,0,0,0,0,0,1,0,1,0,0,0,Czarodziej,A,A,B,B,A,A,A,B,A,B,A,B,Opiekun
R0644,mężczyzna,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",student/uczeń,"powodzi mi się przeciętnie, średnio",6,5,5,5,3,3,3,5,5,3,5,3,3,5,5,5,3,5,1,0,0,0,0,0,0,0,0,1,0,0,Władca,A,B,A,A,B,A,A,A,A,A,A,A,Władca
R0645,kobieta,60 i więcej,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,5,3,3,3,3,5,3,3,3,5,5,5,5,5,5,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,Towarzysz,A,A,A,B,B,A,A,A,A,A,B,A,Błazen
R0646,mężczyzna,40-59,"podstawowe, gimnazjalne, zasadnicze zawodowe",pracownik fizyczny,"powodzi mi się bardzo źle, jestem w ciężkiej sytuacji materialnej",7,6,6,7,7,6,6,6,6,6,6,6,7,6,6,7,5,6,1,0,0,0,0,0,0,0,0,1,0,0,Władca,A,A,A,A,A,A,A,A,A,A,A,A,Odkrywca
R0647,mężczyzna,60 i więcej,"podstawowe, gimnazjalne, zasadnicze zawodowe",rencista/emeryt,"powodzi mi się przeciętnie, średnio",6,6,6,6,6,7,6,6,6,6,6,6,7,6,6,6,6,7,1,0,0,0,0,0,0,0,0,0,0,0,Władca,A,A,A,A,A,A,A,A,A,A,A,A,Błazen
R0648,mężczyzna,15-39,średnie,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",5,2,6,5,5,5,2,3,3,6,5,2,5,5,5,5,5,6,0,0,1,0,0,1,0,0,0,0,0,1,Błazen,A,A,A,A,B,A,A,B,A,A,B,A,Mędrzec
R0649,kobieta,60 i więcej,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",5,5,3,6,5,6,2,5,3,5,6,7,5,5,5,5,3,6,0,0,1,1,0,0,0,0,0,1,0,0,Mędrzec,B,A,B,B,B,B,B,B,B,B,B,B,Towarzysz
R0650,kobieta,15-39,średnie,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,1,0,0,0,0,0,0,1,0,0,0,Czarodziej,A,A,A,B,A,A,A,A,A,A,A,A,Kochanek
R0651,kobieta,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",pracownik fizyczny,"powodzi mi się przeciętnie, średnio",6,7,6,7,6,6,6,6,7,7,6,6,6,6,6,6,6,6,1,0,0,0,1,0,1,0,0,0,0,0,Władca,A,B,A,A,A,A,A,A,A,A,A,A,Odkrywca
R0652,mężczyzna,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",student/uczeń,powodzi mi się raczej dobrze,6,5,5,5,5,5,5,5,5,5,6,6,5,3,6,6,6,6,0,0,0,0,0,0,0,0,1,0,0,0,Czarodziej,B,A,A,A,B,A,B,B,B,A,B,B,Kochanek
R0653,mężczyzna,60 i więcej,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,5,5,3,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,0,0,0,0,0,0,0,0,0,1,1,0,Niewinny,A,A,A,A,A,A,B,B,A,A,A,B,Niewinny
R0654,mężczyzna,60 i więcej,wyższe,prowadzę własną firmę,powodzi mi się bardzo dobrze,5,5,7,3,6,3,5,6,2,5,3,7,5,3,5,2,6,6,0,1,0,0,0,0,0,1,0,0,1,0,Niewinny,A,A,A,A,B,B,A,A,B,B,B,A,Władca
R0655,kobieta,40-59,średnie,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",6,2,2,3,3,2,2,5,2,3,3,3,6,2,6,6,2,2,1,0,1,1,0,0,0,0,0,0,0,0,Opiekun,B,B,B,B,B,B,B,B,B,B,B,B,Towarzysz
R0656,mężczyzna,60 i więcej,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,2,3,3,1,1,0,1,0,0,0,0,0,0,0,0,Opiekun,B,B,B,B,B,B,B,B,B,B,B,B,Buntownik
R0657,mężczyzna,60 i więcej,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,2,3,1,0,0,1,1,0,0,0,0,0,0,0,Opiekun,B,B,B,B,B,B,B,B,B,B,B,B,Bohater
R0658,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,5,2,3,3,5,3,2,2,2,3,5,6,5,6,2,3,3,3,0,0,0,0,1,1,0,0,0,1,0,0,Towarzysz,B,B,B,B,B,B,B,B,B,B,B,B,Towarzysz
R0659,kobieta,15-39,średnie,pracownik fizyczny,powodzi mi się raczej źle,6,3,7,7,3,6,6,6,2,6,2,7,7,6,2,6,6,6,0,0,1,0,1,0,0,0,0,0,0,1,Buntownik,B,A,B,B,A,A,B,A,B,B,A,A,Kochanek
R0660,mężczyzna,60 i więcej,średnie,pracownik fizyczny,powodzi mi się raczej dobrze,6,7,3,7,2,2,6,2,5,2,6,2,2,7,6,2,7,6,0,0,1,1,0,0,0,0,0,0,0,0,Mędrzec,B,A,A,A,B,A,B,A,A,B,B,A,Bohater
R0661,mężczyzna,60 i więcej,średnie,rencista/emeryt,powodzi mi się raczej dobrze,3,6,6,2,2,3,2,3,3,3,5,3,6,4,7,6,2,5,0,1,1,1,0,0,0,0,0,0,0,0,Bohater,B,B,B,B,B,B,B,B,B,B,B,B,Czarodziej
R0662,kobieta,40-59,wyższe,pracownik umysłowy,"powodzi mi się bardzo źle, jestem w ciężkiej sytuacji materialnej",1,1,1,1,1,1,1,4,1,2,3,4,7,1,7,7,1,4,1,0,0,1,0,0,0,0,0,0,1,0,Opiekun,B,B,B,B,B,B,B,B,B,B,B,B,Opiekun
R0663,kobieta,60 i więcej,wyższe,pracownik umysłowy,"powodzi mi się bardzo źle, jestem w ciężkiej sytuacji materialnej",1,1,1,1,1,1,1,1,1,1,1,4,7,1,7,7,1,4,0,0,1,1,0,0,0,0,0,0,1,0,Opiekun,B,B,B,B,B,B,B,B,B,B,B,B,Opiekun
R0664,mężczyzna,60 i więcej,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,1,1,0,0,Odkrywca,B,B,B,B,B,B,B,B,B,B,B,B,Twórca
R0665,mężczyzna,15-39,średnie,pracownik fizyczny,powodzi mi się bardzo dobrze,6,6,6,6,6,5,6,6,5,6,6,5,6,6,6,5,6,6,0,0,0,1,0,0,0,0,0,0,0,0,Opiekun,B,A,B,B,B,A,A,A,B,B,A,A,Twórca
R0666,mężczyzna,60 i więcej,średnie,pracownik fizyczny,powodzi mi się raczej dobrze,6,6,6,6,4,5,5,5,6,5,5,6,6,6,6,7,6,5,0,0,0,0,0,1,1,0,1,0,0,0,Czarodziej,B,B,B,B,B,B,B,B,B,B,B,B,Błazen
R0667,kobieta,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",student/uczeń,powodzi mi się raczej dobrze,6,6,5,5,5,6,6,7,7,6,5,5,6,6,6,5,6,5,0,0,1,0,1,0,0,0,0,0,1,0,Niewinny,A,A,A,B,A,B,A,B,A,A,B,B,Kochanek
R0668,mężczyzna,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",pracownik fizyczny,powodzi mi się raczej dobrze,5,6,6,6,5,6,5,5,6,6,6,5,5,6,5,5,6,6,0,0,1,1,0,0,0,0,0,0,0,0,Mędrzec,A,B,A,A,A,A,A,A,A,A,A,B,Buntownik
R0669,mężczyzna,40-59,"podstawowe, gimnazjalne, zasadnicze zawodowe",pracownik fizyczny,powodzi mi się raczej dobrze,6,5,5,6,7,7,6,5,7,7,6,6,6,5,6,7,7,6,0,0,0,0,0,0,1,0,1,1,0,0,Twórca,B,A,A,A,A,A,A,A,B,A,B,A,Towarzysz
R0670,kobieta,15-39,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",6,5,5,2,5,5,2,5,2,5,3,3,2,3,6,6,3,5,1,1,0,0,0,0,1,0,0,0,0,0,Bohater,B,B,B,B,B,A,B,A,A,B,B,A,Towarzysz
R0671,kobieta,15-39,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",6,2,6,1,5,2,2,5,6,2,2,5,6,2,5,3,5,2,0,0,1,0,0,0,1,0,0,1,0,0,Twórca,B,B,B,B,B,A,B,A,A,B,B,B,Bohater
R0672,kobieta,40-59,wyższe,prowadzę własną firmę,powodzi mi się bardzo dobrze,5,2,5,6,7,6,3,6,5,5,3,6,2,6,5,3,6,5,0,0,0,0,0,1,0,1,0,0,0,0,Odkrywca,B,B,B,A,A,A,A,A,B,B,B,A,Władca
R0673,mężczyzna,60 i więcej,wyższe,prowadzę własną firmę,powodzi mi się bardzo dobrze,6,5,7,6,5,3,5,3,5,5,2,6,5,7,3,5,3,6,0,1,0,0,0,0,0,0,0,0,0,1,Buntownik,B,B,A,B,B,A,B,A,A,B,A,A,Błazen
R0674,kobieta,15-39,średnie,student/uczeń,"powodzi mi się przeciętnie, średnio",5,3,6,2,5,5,5,3,6,6,6,6,6,2,2,2,2,6,0,0,1,0,0,0,0,0,0,1,1,0,Towarzysz,A,B,B,B,A,A,B,B,A,B,B,B,Błazen
R0675,kobieta,15-39,średnie,student/uczeń,powodzi mi się raczej dobrze,6,3,5,3,6,6,6,2,2,6,2,6,3,6,5,2,6,1,0,1,0,0,0,0,0,0,0,0,1,1,Niewinny,A,B,A,A,B,B,B,A,B,B,B,B,Czarodziej
R0676,kobieta,40-59,wyższe,prowadzę własną firmę,"powodzi mi się przeciętnie, średnio",5,3,5,6,3,6,6,7,7,5,3,6,6,6,3,5,6,3,0,0,0,0,0,0,0,1,0,0,0,0,Odkrywca,B,A,A,A,B,A,A,B,A,A,A,B,Czarodziej
R0677,mężczyzna,40-59,wyższe,prowadzę własną firmę,powodzi mi się bardzo dobrze,6,2,5,3,7,6,5,6,3,3,5,7,6,3,6,5,3,6,0,1,0,0,0,0,0,1,0,0,0,1,Buntownik,B,A,A,B,A,B,B,B,A,A,B,A,Błazen
R0678,mężczyzna,40-59,średnie,prowadzę własną firmę,powodzi mi się raczej dobrze,3,3,5,1,4,2,3,3,5,5,5,5,5,3,3,3,5,5,1,0,1,0,1,0,0,0,0,0,0,0,Mędrzec,B,B,A,A,A,A,B,A,A,B,A,B,Błazen
R0679,kobieta,60 i więcej,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,0,0,0,0,1,0,0,1,0,0,0,1,Buntownik,B,B,B,B,B,B,B,B,B,B,B,B,Mędrzec
R0680,mężczyzna,60 i więcej,średnie,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,1,1,Niewinny,B,B,B,B,B,B,B,B,B,B,B,B,Niewinny
R0681,kobieta,40-59,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,3,3,5,3,3,3,3,3,3,3,3,3,5,3,5,5,3,3,1,1,1,0,0,0,0,0,0,0,0,0,Władca,B,B,B,B,B,B,B,B,B,B,B,B,Kochanek
R0682,mężczyzna,60 i więcej,wyższe,rencista/emeryt,powodzi mi się raczej dobrze,5,3,5,3,3,3,5,5,5,3,3,5,5,3,5,5,3,5,1,1,0,0,0,0,0,0,0,0,1,0,Władca,B,B,A,B,B,A,B,B,B,B,B,B,Twórca
R0683,mężczyzna,60 i więcej,wyższe,rencista/emeryt,powodzi mi się bardzo dobrze,7,1,5,1,1,1,1,5,1,6,5,5,2,5,5,5,5,5,0,0,1,0,0,0,0,0,1,1,0,0,Mędrzec,B,A,B,A,B,B,B,B,B,B,B,B,Mędrzec
R0684,kobieta,60 i więcej,średnie,pracownik umysłowy,powodzi mi się raczej dobrze,5,3,3,5,3,3,5,3,5,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,Buntownik,A,B,A,B,A,A,A,A,A,B,B,A,Towarzysz
R0685,kobieta,15-39,średnie,student/uczeń,"powodzi mi się przeciętnie, średnio",6,2,2,2,2,2,1,1,1,3,5,5,3,2,2,2,1,2,0,0,1,1,0,0,0,0,0,1,0,0,Towarzysz,B,B,B,B,B,B,B,B,B,B,B,B,Odkrywca
R0686,kobieta,40-59,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,5,2,3,3,3,3,3,2,5,5,3,5,6,2,3,3,5,5,1,0,0,0,0,0,1,0,0,1,0,0,Towarzysz,B,B,B,B,B,B,B,B,B,B,B,B,Bohater
R0687,mężczyzna,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",student/uczeń,powodzi mi się raczej dobrze,7,6,6,7,6,6,6,7,6,6,7,6,7,6,6,6,6,6,0,0,1,0,0,0,0,0,0,0,0,0,Mędrzec,A,A,A,A,A,A,A,A,A,A,A,A,Czarodziej
R0688,mężczyzna,40-59,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",6,6,6,7,7,7,5,6,6,6,6,6,6,6,7,6,6,6,0,0,0,0,1,0,0,0,0,0,0,0,Kochanek,A,A,A,A,A,A,A,A,A,A,A,A,Odkrywca
R0689,mężczyzna,40-59,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,5,6,5,6,5,6,5,5,5,6,5,5,6,6,5,6,5,5,0,0,0,0,0,0,0,0,0,0,1,0,Niewinny,A,A,A,A,A,B,A,A,A,A,A,A,Twórca
R0690,kobieta,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",student/uczeń,"powodzi mi się przeciętnie, średnio",6,5,6,6,5,5,6,6,7,6,6,5,5,6,7,7,6,5,0,0,0,0,1,0,0,0,0,0,1,0,Niewinny,B,A,B,A,B,B,A,A,B,A,A,A,Kochanek
R0691,kobieta,40-59,"podstawowe, gimnazjalne, zasadnicze zawodowe",pracownik fizyczny,powodzi mi się bardzo dobrze,6,5,5,6,6,5,6,6,5,5,6,6,5,6,6,5,5,6,0,0,0,0,0,0,0,0,0,1,0,1,Buntownik,B,B,B,B,A,A,B,B,B,B,B,A,Odkrywca
R0692,kobieta,60 i więcej,wyższe,rencista/emeryt,"powodzi mi się przeciętnie, średnio",2,3,2,3,2,2,4,3,2,2,4,4,5,4,5,5,2,4,0,0,0,1,0,0,0,0,0,1,1,0,Towarzysz,B,B,B,B,B,B,B,B,B,B,B,B,Towarzysz
R0693,kobieta,60 i więcej,wyższe,rencista/emeryt,"powodzi mi się przeciętnie, średnio",4,4,2,4,1,3,4,2,2,3,4,4,5,3,4,5,2,3,0,0,0,1,0,0,0,0,0,1,1,0,Opiekun,B,B,B,B,B,B,B,B,B,B,B,B,Towarzysz
R0694,mężczyzna,60 i więcej,wyższe,rencista/emeryt,"powodzi mi się przeciętnie, średnio",5,3,2,3,2,3,5,3,3,3,3,5,7,5,4,7,2,4,0,0,1,1,0,0,0,0,0,1,0,0,Mędrzec,B,B,B,B,B,B,B,B,B,B,A,B,Towarzysz
R0695,kobieta,15-39,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",5,3,4,4,3,4,2,4,4,4,4,4,4,4,4,5,4,5,0,1,0,0,0,0,0,0,0,0,0,0,Bohater,B,B,A,B,B,A,A,A,B,B,B,B,Kochanek
R0696,kobieta,60 i więcej,średnie,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",5,3,5,2,2,2,2,4,2,4,4,4,4,4,5,4,4,4,0,1,0,0,0,0,0,0,0,0,0,0,Bohater,B,B,A,B,B,A,B,B,B,B,B,B,Władca
R0697,kobieta,60 i więcej,średnie,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",4,4,3,4,4,5,4,4,3,4,4,4,3,3,5,4,3,3,0,0,0,0,0,0,1,1,0,0,0,1,Odkrywca,B,B,A,B,A,A,B,A,A,B,A,A,Towarzysz
R0698,kobieta,15-39,średnie,pracownik umysłowy,powodzi mi się raczej dobrze,3,5,4,3,5,3,5,5,5,3,3,3,3,3,3,7,3,3,0,0,0,0,1,0,1,0,0,0,0,1,Twórca,B,B,A,A,A,A,A,A,A,A,A,A,Błazen
R0699,mężczyzna,40-59,wyższe,prowadzę własną firmę,powodzi mi się bardzo dobrze,5,3,7,6,3,6,3,6,5,3,7,6,5,3,5,2,3,5,0,0,0,1,0,0,0,0,1,1,0,0,Opiekun,A,B,A,A,B,A,B,A,A,B,A,A,Bohater
R0700,mężczyzna,60 i więcej,wyższe,prowadzę własną firmę,powodzi mi się bardzo dobrze,6,5,3,7,6,3,5,3,6,6,3,5,6,3,6,5,7,5,0,1,0,0,0,1,0,0,0,0,0,1,Błazen,B,B,A,B,A,A,A,B,B,A,A,A,Towarzysz
R0701,kobieta,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",student/uczeń,powodzi mi się raczej dobrze,5,2,6,1,5,6,6,2,1,2,4,5,2,1,3,2,2,4,1,0,0,0,0,0,0,0,1,0,0,0,Władca,B,B,B,B,A,B,B,A,B,B,B,A,Towarzysz
R0702,mężczyzna,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",student/uczeń,odmawiam udzielenia odpowiedzi,5,5,5,5,6,6,5,5,5,5,5,5,6,5,5,5,5,5,0,0,0,0,0,0,1,0,1,1,0,0,Czarodziej,B,B,B,B,B,B,B,B,B,B,B,B,Mędrzec
R0703,kobieta,15-39,wyższe,pracownik umysłowy,powodzi mi się bardzo dobrze,5,5,7,7,7,6,5,5,5,7,5,5,5,5,5,5,5,5,0,0,0,0,1,1,0,0,0,0,1,0,Niewinny,B,B,B,B,B,B,B,B,B,B,B,B,Niewinny
R0704,mężczyzna,60 i więcej,średnie,prowadzę własną firmę,powodzi mi się raczej źle,5,2,6,2,3,3,2,2,2,2,7,6,6,6,2,2,2,1,0,0,1,0,0,1,1,0,0,0,0,0,Mędrzec,A,B,B,B,B,A,B,B,A,B,B,A,Odkrywca
R0705,mężczyzna,15-39,wyższe,bezrobotny,"powodzi mi się przeciętnie, średnio",5,3,5,2,6,5,2,2,2,1,5,6,6,2,3,4,2,5,1,0,0,0,0,0,0,0,0,0,1,1,Władca,B,B,B,B,B,B,B,B,B,B,B,B,Czarodziej
R0706,kobieta,60 i więcej,wyższe,rencista/emeryt,"powodzi mi się przeciętnie, średnio",4,2,4,1,2,2,2,2,1,2,3,6,7,3,6,7,2,3,0,0,0,0,0,0,0,0,0,1,1,1,Niewinny,B,B,B,B,B,A,B,B,B,B,B,B,Buntownik
R0707,mężczyzna,15-39,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",6,2,6,2,3,2,1,7,2,3,3,2,7,5,6,6,3,7,0,1,1,0,0,0,0,0,0,0,1,0,Mędrzec,A,B,A,B,B,A,B,B,B,B,B,B,Twórca
R0708,mężczyzna,15-39,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",3,5,7,2,3,1,1,7,1,1,6,7,6,7,7,6,1,5,0,1,1,0,0,0,1,0,0,0,0,0,Bohater,B,B,A,B,B,B,B,B,B,B,B,B,Bohater
R0709,kobieta,15-39,średnie,pracownik fizyczny,"powodzi mi się przeciętnie, średnio",3,2,2,3,4,4,4,3,4,2,6,5,5,3,3,3,2,3,0,0,0,1,0,1,0,0,0,1,0,0,Opiekun,B,B,B,B,B,B,B,B,B,B,B,B,Błazen
R0710,mężczyzna,15-39,wyższe,pracownik fizyczny,powodzi mi się raczej dobrze,6,3,2,5,3,5,5,5,5,3,3,6,6,2,3,3,3,6,0,0,0,1,0,0,0,1,0,0,0,0,Opiekun,B,B,B,B,B,B,B,B,B,B,B,B,Twórca
R0711,mężczyzna,15-39,średnie,student/uczeń,"powodzi mi się przeciętnie, średnio",4,2,5,2,4,4,7,2,4,4,7,7,5,2,4,6,1,5,0,1,0,1,0,1,0,0,0,0,0,0,Bohater,B,B,B,A,A,A,A,B,A,B,A,A,Twórca
R0712,mężczyzna,15-39,średnie,pracownik umysłowy,powodzi mi się raczej dobrze,5,3,6,5,5,6,7,7,7,5,5,6,6,3,7,6,7,7,0,0,0,1,0,0,1,0,0,0,1,0,Niewinny,B,B,B,A,A,A,B,B,B,A,B,B,Opiekun
R0713,kobieta,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",student/uczeń,powodzi mi się raczej dobrze,5,6,5,5,5,6,6,5,6,5,5,6,5,5,5,5,5,5,1,0,0,0,1,0,0,0,0,0,0,0,Kochanek,B,B,B,B,B,B,B,B,B,B,B,B,Twórca
R0714,kobieta,60 i więcej,wyższe,rencista/emeryt,powodzi mi się raczej dobrze,5,5,5,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,0,0,1,0,0,0,0,0,1,0,0,0,Czarodziej,B,B,B,B,B,B,B,B,B,B,B,B,Towarzysz
R0715,kobieta,15-39,"podstawowe, gimnazjalne, zasadnicze zawodowe",pracownik fizyczny,powodzi mi się raczej źle,4,7,4,6,2,1,3,2,7,1,1,3,6,3,7,6,2,7,0,0,0,0,1,0,0,0,1,0,0,1,Kochanek,B,B,A,B,B,B,B,A,A,A,B,B,Bohater
R0716,kobieta,15-39,średnie,prowadzę własną firmę,powodzi mi się raczej dobrze,5,3,2,5,3,5,3,5,3,2,5,6,5,3,5,5,3,3,1,0,1,0,0,0,0,0,0,0,0,1,Władca,B,B,B,A,B,A,B,B,A,B,B,A,Towarzysz
R0717,mężczyzna,60 i więcej,wyższe,rencista/emeryt,powodzi mi się raczej źle,5,5,5,5,2,6,5,3,6,2,3,3,3,5,5,3,1,2,0,1,0,1,0,0,0,0,0,1,0,0,Towarzysz,B,B,A,A,B,A,A,B,A,B,A,A,Opiekun
R0718,mężczyzna,15-39,średnie,student/uczeń,powodzi mi się raczej dobrze,6,5,2,6,2,2,2,6,7,2,6,5,7,7,1,1,2,5,0,1,0,0,0,0,1,0,0,1,0,0,Twórca,A,B,B,A,A,A,A,B,B,B,A,B,Opiekun
R0719,mężczyzna,15-39,średnie,pracownik umysłowy,powodzi mi się bardzo dobrze,6,4,6,2,6,2,6,3,7,5,3,6,2,7,2,7,5,7,1,0,1,0,0,0,0,1,0,0,0,0,Odkrywca,B,A,A,A,B,B,A,B,A,B,B,A,Czarodziej
R0720,mężczyzna,60 i więcej,średnie,prowadzę własną firmę,powodzi mi się raczej źle,3,3,3,2,3,5,3,3,2,3,3,2,3,2,3,1,1,2,0,0,1,0,0,0,1,0,1,0,0,0,Mędrzec,B,B,B,B,B,B,B,B,B,B,A,B,Mędrzec
R0721,mężczyzna,60 i więcej,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,5,2,5,2,2,2,4,3,4,3,4,5,4,4,5,4,2,4,1,0,1,1,0,0,0,0,0,0,0,0,Władca,B,A,A,B,B,A,A,A,B,B,B,A,Kochanek
R0722,kobieta,60 i więcej,wyższe,inna (jaka?),"powodzi mi się przeciętnie, średnio",6,6,6,6,2,6,2,6,6,6,6,6,6,6,2,2,6,6,1,0,1,0,0,0,0,1,0,0,0,0,Władca,B,B,B,B,B,A,B,A,B,B,B,B,Opiekun
R0723,kobieta,60 i więcej,wyższe,inna (jaka?),powodzi mi się raczej dobrze,5,7,7,3,6,5,5,3,7,7,5,7,3,7,3,2,6,7,0,0,1,1,0,0,0,0,0,1,0,0,Towarzysz,B,B,B,B,B,A,B,A,B,B,B,A,Towarzysz
R0724,kobieta,40-59,wyższe,prowadzę własną firmę,powodzi mi się raczej dobrze,5,3,7,7,3,6,2,6,3,5,2,7,6,3,6,2,6,7,0,0,0,0,0,0,0,0,1,0,0,1,Buntownik,B,B,B,B,A,A,B,A,A,A,B,A,Władca
